Subject,Predicate,Object
Rubidium,AtomicMass,85.4678
Rubidium,FirstIonizationEnergy,4.177
Rb87,HalfLife,4.88e10
Rb87,Spin,3/2
Rb87,NuclearMagneticMoment,2.751
Rb85,Spin,5/2
Rubidium,MeltingPoint,312.46
Rubidium,BoilingPoint,961
Rubidium,D1LineFrequency,377.1
Rubidium,D2LineFrequency,384.2
5P1/2,TransitionProbability,0.33
5P3/2,TransitionProbability,0.34
5S1/2,EnergyLevel,0
5P1/2,EnergyLevel,1.589049e-19
5P3/2,EnergyLevel,1.593856e-19
amu,Type,Mass
amu,Symbol,amu
amu,BaseUnit,kilograms
eV,Type,Energy
eV,Symbol,eV
eV,BaseUnit,joules
s,Type,Time
s,Symbol,s
s,BaseUnit,Seconds
K,Type,Temperature
K,Symbol,K
K,BaseUnit,Kelvin
Hz,Type,Frequency
Hz,Symbol,Hz
Hz,BaseUnit,Hertz
None,Type,Dimensionless
None,Symbol,None
None,BaseUnit,None
85.4678,Unit,amu
4.177,Unit,eV
4.88e10,Unit,s
312.46,Unit,K
961,Unit,K
377.1,Unit,THz
384.2,Unit,THz
0,Unit,eV
1.589049e-19,Unit,eV
1.593856e-19,Unit,eV
3/2,Unit,None
5/2,Unit,None
0.33,Unit,None
0.34,Unit,None
2.751,Unit,μN
Rb85,AtomicMass,84.9118
Rb87,AtomicMass,86.9092
Rb87,FirstIonizationEnergy,4.177
Rb85,FirstIonizationEnergy,4.177
5D3/2,TransitionProbability,0.29
5D5/2,TransitionProbability,0.30
5D3/2,EnergyLevel,2.103e-19
5D5/2,EnergyLevel,2.107e-19
μN,Type,MagneticMoment
μN,Symbol,μN
μN,BaseUnit,joules per tesla
Rb85,NuclearMagneticMoment,1.353
86.9092,Unit,amu
84.9118,Unit,amu
2.103e-19,Unit,eV
2.107e-19,Unit,eV
0.29,Unit,None
0.30,Unit,None
1.353,Unit,μN
Helium,AtomicMass,4.0026
Helium,FirstIonizationEnergy,24.587
Hydrogen,AtomicMass,1.0079
Hydrogen,FirstIonizationEnergy,13.598
Carbon,AtomicMass,12.011
Carbon,FirstIonizationEnergy,11.260
Neon,AtomicMass,20.1797
Neon,FirstIonizationEnergy,21.564
Photon,Type,Particle
Photon,Charge,0
Photon,Spin,1
Electron,Type,Particle
Electron,Charge,-1
Electron,Spin,1/2
Proton,Type,Particle
Proton,Charge,+1
Proton,Spin,1/2
IonizationEnergy,Definition,"The energy required to remove an electron from an atom in its gaseous state."
AtomicMass,Definition,"The mass of an atom, primarily determined by the number of protons and neutrons."
TransitionProbability,Definition,"The probability of an atom transitioning from one energy level to another under specific conditions."
PhotonEnergy,Formula,"E = hν"
Electron,Mass,9.10938356e-31
Proton,Mass,1.6726219e-27
4.0026,Unit,amu
1.0079,Unit,amu
12.011,Unit,amu
20.1797,Unit,amu
24.587,Unit,eV
13.598,Unit,eV
11.260,Unit,eV
21.564,Unit,eV
9.10938356e-31,Unit,kg
1.6726219e-27,Unit,kg
